image_id,label,variety,age
202152.jpg,,,70.16
202153.jpg,,,69.21
202154.jpg,,,63.53
202155.jpg,,,70.41
202156.jpg,,,69.52
202157.jpg,,,59.93
202158.jpg,,,66.08
202159.jpg,,,58.8
202160.jpg,,,69.83
202161.jpg,,,63.1
202162.jpg,,,75.92
202163.jpg,,,45.07
202164.jpg,,,54.29
202165.jpg,,,44.55
202166.jpg,,,45.23
202167.jpg,,,76.25
202168.jpg,,,70.49
202169.jpg,,,58.2
202170.jpg,,,58.48
202171.jpg,,,64.45
202172.jpg,,,49.42
202173.jpg,,,60.24
202174.jpg,,,56.08
202175.jpg,,,74.4
202176.jpg,,,75.2
202177.jpg,,,70.52
202178.jpg,,,63.27
202179.jpg,,,49.85
202180.jpg,,,70.74
202181.jpg,,,59.35
202182.jpg,,,46.68
202183.jpg,,,51.74
202184.jpg,,,55.04
202185.jpg,,,68.52
202186.jpg,,,54.35
202187.jpg,,,68.21
202188.jpg,,,45.29
202189.jpg,,,45.23
202190.jpg,,,69.8
202191.jpg,,,65.72
202192.jpg,,,68.04
202193.jpg,,,56.81
202194.jpg,,,58.66
202195.jpg,,,70.19
202196.jpg,,,67.88
202197.jpg,,,62.59
202198.jpg,,,74.38
202199.jpg,,,46.7
202200.jpg,,,72.94
202201.jpg,,,71.38
202202.jpg,,,69.49
202203.jpg,,,74.02
202204.jpg,,,66.08
202205.jpg,,,60.57
202206.jpg,,,75.03
202207.jpg,,,69.67
202208.jpg,,,72.01
202209.jpg,,,68.95
202210.jpg,,,58.82
202211.jpg,,,61.31
202212.jpg,,,76.09
202213.jpg,,,50.19
202214.jpg,,,51.35
202215.jpg,,,57.73
202216.jpg,,,69.7
202217.jpg,,,60.63
202218.jpg,,,61.94
202219.jpg,,,58.4
202220.jpg,,,69.12
202221.jpg,,,71.08
202222.jpg,,,75.54
202223.jpg,,,69.03
202224.jpg,,,44.14
202225.jpg,,,76.63
202226.jpg,,,62.46
202227.jpg,,,70.59
202228.jpg,,,72.33
202229.jpg,,,61.82
202230.jpg,,,68.85
202231.jpg,,,70.46
202232.jpg,,,71.21
202233.jpg,,,67.4
202234.jpg,,,60.42
202235.jpg,,,75.33
202236.jpg,,,50.0
202237.jpg,,,70.1
202238.jpg,,,47.18
202239.jpg,,,58.73
202240.jpg,,,58.34
202241.jpg,,,70.67
202242.jpg,,,69.54
202243.jpg,,,63.96
202244.jpg,,,47.6
202245.jpg,,,71.88
202246.jpg,,,74.63
202247.jpg,,,55.72
202248.jpg,,,67.14
202249.jpg,,,55.27
202250.jpg,,,65.01
202251.jpg,,,75.59
202252.jpg,,,55.0
202253.jpg,,,75.24
202254.jpg,,,59.87
202255.jpg,,,69.99
202256.jpg,,,70.16
202257.jpg,,,61.64
202258.jpg,,,57.15
202259.jpg,,,75.03
202260.jpg,,,72.64
202261.jpg,,,44.22
202262.jpg,,,66.18
202263.jpg,,,81.78
202264.jpg,,,49.98
202265.jpg,,,59.64
202266.jpg,,,66.8
202267.jpg,,,64.86
202268.jpg,,,45.62
202269.jpg,,,71.43
202270.jpg,,,60.51
202271.jpg,,,55.12
202272.jpg,,,68.72
202273.jpg,,,46.94
202274.jpg,,,71.78
202275.jpg,,,50.19
202276.jpg,,,60.95
202277.jpg,,,71.66
202278.jpg,,,56.29
202279.jpg,,,71.75
202280.jpg,,,54.15
202281.jpg,,,67.95
202282.jpg,,,64.49
202283.jpg,,,69.73
202284.jpg,,,58.69
202285.jpg,,,71.64
202286.jpg,,,68.79
202287.jpg,,,47.01
202288.jpg,,,69.84
202289.jpg,,,72.18
202290.jpg,,,58.19
202291.jpg,,,60.3
202292.jpg,,,67.29
202293.jpg,,,66.69
202294.jpg,,,60.53
202295.jpg,,,71.39
202296.jpg,,,65.44
202297.jpg,,,69.75
202298.jpg,,,74.32
202299.jpg,,,54.23
202300.jpg,,,70.04
202301.jpg,,,64.47
202302.jpg,,,57.57
202303.jpg,,,67.28
202304.jpg,,,64.52
202305.jpg,,,49.2
202306.jpg,,,80.79
202307.jpg,,,50.35
202308.jpg,,,70.69
202309.jpg,,,70.23
202310.jpg,,,54.75
202311.jpg,,,58.21
202312.jpg,,,60.75
202313.jpg,,,56.91
202314.jpg,,,57.02
202315.jpg,,,64.15
202316.jpg,,,49.89
202317.jpg,,,69.17
202318.jpg,,,67.12
202319.jpg,,,76.13
202320.jpg,,,59.46
202321.jpg,,,70.82
202322.jpg,,,70.45
202323.jpg,,,69.41
202324.jpg,,,59.77
202325.jpg,,,62.05
202326.jpg,,,69.31
202327.jpg,,,50.03
202328.jpg,,,61.76
202329.jpg,,,59.67
202330.jpg,,,71.5
202331.jpg,,,71.6
202332.jpg,,,67.2
202333.jpg,,,69.91
202334.jpg,,,45.27
202335.jpg,,,48.98
202336.jpg,,,60.37
202337.jpg,,,57.36
202338.jpg,,,50.87
202339.jpg,,,70.62
202340.jpg,,,44.48
202341.jpg,,,52.3
202342.jpg,,,69.43
202343.jpg,,,68.9
202344.jpg,,,67.78
202345.jpg,,,58.95
202346.jpg,,,45.36
202347.jpg,,,62.56
202348.jpg,,,46.97
202349.jpg,,,59.97
202350.jpg,,,69.26
202351.jpg,,,44.53
202352.jpg,,,63.42
202353.jpg,,,71.27
202354.jpg,,,67.27
202355.jpg,,,79.98
202356.jpg,,,55.34
202357.jpg,,,67.41
202358.jpg,,,68.1
202359.jpg,,,64.84
202360.jpg,,,70.45
202361.jpg,,,59.32
202362.jpg,,,61.32
202363.jpg,,,72.2
202364.jpg,,,60.13
202365.jpg,,,72.3
202366.jpg,,,78.33
202367.jpg,,,62.59
202368.jpg,,,72.84
202369.jpg,,,59.88
202370.jpg,,,56.52
202371.jpg,,,48.5
202372.jpg,,,60.03
202373.jpg,,,50.47
202374.jpg,,,50.42
202375.jpg,,,72.54
202376.jpg,,,57.72
202377.jpg,,,51.42
202378.jpg,,,69.73
202379.jpg,,,52.16
202380.jpg,,,56.99
202381.jpg,,,66.29
202382.jpg,,,50.98
202383.jpg,,,64.45
202384.jpg,,,54.88
202385.jpg,,,63.4
202386.jpg,,,70.06
202387.jpg,,,58.84
202388.jpg,,,49.83
202389.jpg,,,49.91
202390.jpg,,,64.3
202391.jpg,,,69.43
202392.jpg,,,71.02
202393.jpg,,,69.24
202394.jpg,,,70.64
202395.jpg,,,71.09
202396.jpg,,,72.62
202397.jpg,,,63.4
202398.jpg,,,59.94
202399.jpg,,,70.08
202400.jpg,,,73.68
202401.jpg,,,70.07
202402.jpg,,,70.58
202403.jpg,,,75.69
202404.jpg,,,67.34
202405.jpg,,,71.26
202406.jpg,,,72.48
202407.jpg,,,68.26
202408.jpg,,,65.14
202409.jpg,,,68.09
202410.jpg,,,72.35
202411.jpg,,,51.49
202412.jpg,,,55.95
202413.jpg,,,72.48
202414.jpg,,,59.72
202415.jpg,,,67.18
202416.jpg,,,52.32
202417.jpg,,,64.18
202418.jpg,,,75.82
202419.jpg,,,71.02
202420.jpg,,,66.47
202421.jpg,,,69.93
202422.jpg,,,52.1
202423.jpg,,,57.57
202424.jpg,,,60.88
202425.jpg,,,51.46
202426.jpg,,,62.43
202427.jpg,,,68.15
202428.jpg,,,75.37
202429.jpg,,,70.25
202430.jpg,,,69.53
202431.jpg,,,47.64
202432.jpg,,,47.09
202433.jpg,,,72.55
202434.jpg,,,59.93
202435.jpg,,,52.06
202436.jpg,,,59.09
202437.jpg,,,53.64
202438.jpg,,,64.51
202439.jpg,,,48.03
202440.jpg,,,70.07
202441.jpg,,,69.57
202442.jpg,,,46.74
202443.jpg,,,47.36
202444.jpg,,,66.21
202445.jpg,,,69.98
202446.jpg,,,74.52
202447.jpg,,,72.62
202448.jpg,,,62.57
202449.jpg,,,67.35
202450.jpg,,,50.85
202451.jpg,,,76.22
202452.jpg,,,70.81
202453.jpg,,,54.94
202454.jpg,,,69.06
202455.jpg,,,69.55
202456.jpg,,,67.89
202457.jpg,,,72.09
202458.jpg,,,48.67
202459.jpg,,,72.35
202460.jpg,,,73.73
202461.jpg,,,60.68
202462.jpg,,,57.85
202463.jpg,,,68.61
202464.jpg,,,71.35
202465.jpg,,,70.32
202466.jpg,,,45.39
202467.jpg,,,77.49
202468.jpg,,,66.2
202469.jpg,,,63.26
202470.jpg,,,64.64
202471.jpg,,,69.81
202472.jpg,,,55.56
202473.jpg,,,68.39
202474.jpg,,,69.83
202475.jpg,,,70.27
202476.jpg,,,71.15
202477.jpg,,,62.23
202478.jpg,,,57.3
202479.jpg,,,50.4
202480.jpg,,,64.93
202481.jpg,,,48.63
202482.jpg,,,70.92
202483.jpg,,,56.16
202484.jpg,,,60.37
202485.jpg,,,70.99
202486.jpg,,,59.33
202487.jpg,,,71.2
202488.jpg,,,60.03
202489.jpg,,,69.59
202490.jpg,,,57.37
202491.jpg,,,71.04
202492.jpg,,,59.57
202493.jpg,,,71.46
202494.jpg,,,48.75
202495.jpg,,,69.48
202496.jpg,,,73.78
202497.jpg,,,70.54
202498.jpg,,,59.07
202499.jpg,,,48.8
202500.jpg,,,64.22
202501.jpg,,,60.82
202502.jpg,,,60.31
202503.jpg,,,50.0
202504.jpg,,,66.02
202505.jpg,,,55.08
202506.jpg,,,70.66
202507.jpg,,,70.0
202508.jpg,,,55.08
202509.jpg,,,67.16
202510.jpg,,,49.53
202511.jpg,,,49.7
202512.jpg,,,46.96
202513.jpg,,,67.93
202514.jpg,,,60.02
202515.jpg,,,69.98
202516.jpg,,,71.75
202517.jpg,,,70.98
202518.jpg,,,44.53
202519.jpg,,,70.86
202520.jpg,,,71.58
202521.jpg,,,67.22
202522.jpg,,,66.19
202523.jpg,,,66.27
202524.jpg,,,52.77
202525.jpg,,,71.25
202526.jpg,,,49.22
202527.jpg,,,71.45
202528.jpg,,,71.79
202529.jpg,,,73.71
202530.jpg,,,56.45
202531.jpg,,,65.4
202532.jpg,,,68.33
202533.jpg,,,60.16
202534.jpg,,,45.45
202535.jpg,,,66.05
202536.jpg,,,72.81
202537.jpg,,,69.84
202538.jpg,,,74.99
202539.jpg,,,51.82
202540.jpg,,,66.23
202541.jpg,,,69.64
202542.jpg,,,67.59
202543.jpg,,,77.33
202544.jpg,,,56.67
202545.jpg,,,66.57
202546.jpg,,,70.05
202547.jpg,,,67.85
202548.jpg,,,76.68
202549.jpg,,,73.84
202550.jpg,,,66.82
202551.jpg,,,59.25
202552.jpg,,,51.87
202553.jpg,,,70.38
202554.jpg,,,77.41
202555.jpg,,,73.82
202556.jpg,,,68.34
202557.jpg,,,70.7
202558.jpg,,,68.25
202559.jpg,,,49.19
202560.jpg,,,71.67
202561.jpg,,,59.49
202562.jpg,,,63.8
202563.jpg,,,64.35
202564.jpg,,,59.59
202565.jpg,,,70.7
202566.jpg,,,63.91
202567.jpg,,,60.29
202568.jpg,,,65.6
202569.jpg,,,59.68
202570.jpg,,,70.52
202571.jpg,,,75.55
202572.jpg,,,63.09
202573.jpg,,,73.23
202574.jpg,,,70.24
202575.jpg,,,72.4
202576.jpg,,,68.03
202577.jpg,,,49.49
202578.jpg,,,67.7
202579.jpg,,,58.85
202580.jpg,,,60.27
202581.jpg,,,54.18
202582.jpg,,,71.83
202583.jpg,,,53.71
202584.jpg,,,74.12
202585.jpg,,,69.69
202586.jpg,,,59.92
202587.jpg,,,75.46
202588.jpg,,,70.55
202589.jpg,,,69.96
202590.jpg,,,69.55
202591.jpg,,,59.69
202592.jpg,,,60.57
202593.jpg,,,69.86
202594.jpg,,,81.68
202595.jpg,,,65.88
202596.jpg,,,72.48
202597.jpg,,,60.73
202598.jpg,,,69.88
202599.jpg,,,58.71
202600.jpg,,,54.24
202601.jpg,,,70.23
202602.jpg,,,71.19
202603.jpg,,,65.64
202604.jpg,,,67.05
202605.jpg,,,51.64
202606.jpg,,,67.56
202607.jpg,,,59.07
202608.jpg,,,64.47
202609.jpg,,,64.8
202610.jpg,,,66.64
202611.jpg,,,62.79
202612.jpg,,,59.31
202613.jpg,,,72.15
202614.jpg,,,74.88
202615.jpg,,,69.82
202616.jpg,,,59.48
202617.jpg,,,74.93
202618.jpg,,,54.03
202619.jpg,,,69.73
202620.jpg,,,65.75
202621.jpg,,,70.49
202622.jpg,,,69.83
202623.jpg,,,71.84
202624.jpg,,,64.97
202625.jpg,,,55.23
202626.jpg,,,70.7
202627.jpg,,,57.6
202628.jpg,,,70.84
202629.jpg,,,69.19
202630.jpg,,,58.32
202631.jpg,,,61.76
202632.jpg,,,67.08
202633.jpg,,,73.12
202634.jpg,,,73.05
202635.jpg,,,76.52
202636.jpg,,,66.18
202637.jpg,,,71.6
202638.jpg,,,69.53
202639.jpg,,,59.84
202640.jpg,,,68.19
202641.jpg,,,69.84
202642.jpg,,,55.1
202643.jpg,,,78.33
202644.jpg,,,63.01
202645.jpg,,,59.8
202646.jpg,,,70.39
202647.jpg,,,65.17
202648.jpg,,,70.83
202649.jpg,,,47.52
202650.jpg,,,70.95
202651.jpg,,,70.5
202652.jpg,,,70.01
202653.jpg,,,47.45
202654.jpg,,,46.02
202655.jpg,,,68.59
202656.jpg,,,75.51
202657.jpg,,,70.89
202658.jpg,,,69.93
202659.jpg,,,69.97
202660.jpg,,,69.66
202661.jpg,,,60.14
202662.jpg,,,59.82
202663.jpg,,,51.46
202664.jpg,,,48.59
202665.jpg,,,69.59
202666.jpg,,,70.67
202667.jpg,,,67.08
202668.jpg,,,70.61
202669.jpg,,,66.06
202670.jpg,,,75.08
202671.jpg,,,65.7
202672.jpg,,,61.09
202673.jpg,,,70.94
202674.jpg,,,68.97
202675.jpg,,,46.17
202676.jpg,,,59.7
202677.jpg,,,69.86
202678.jpg,,,71.56
202679.jpg,,,72.17
202680.jpg,,,69.87
202681.jpg,,,66.61
202682.jpg,,,71.45
202683.jpg,,,45.9
202684.jpg,,,59.95
202685.jpg,,,68.73
202686.jpg,,,49.45
202687.jpg,,,56.65
202688.jpg,,,71.58
202689.jpg,,,70.75
202690.jpg,,,64.16
202691.jpg,,,51.78
202692.jpg,,,59.28
202693.jpg,,,70.18
202694.jpg,,,66.55
202695.jpg,,,69.65
202696.jpg,,,65.51
202697.jpg,,,48.71
202698.jpg,,,49.64
202699.jpg,,,78.17
202700.jpg,,,59.7
202701.jpg,,,63.06
202702.jpg,,,70.72
202703.jpg,,,64.59
202704.jpg,,,70.47
202705.jpg,,,67.38
202706.jpg,,,71.86
202707.jpg,,,64.96
202708.jpg,,,74.15
202709.jpg,,,72.62
202710.jpg,,,48.78
202711.jpg,,,70.97
202712.jpg,,,48.68
202713.jpg,,,74.97
202714.jpg,,,71.18
202715.jpg,,,71.18
202716.jpg,,,59.58
202717.jpg,,,62.06
202718.jpg,,,50.39
202719.jpg,,,69.96
202720.jpg,,,66.29
202721.jpg,,,70.79
202722.jpg,,,56.27
202723.jpg,,,62.16
202724.jpg,,,68.03
202725.jpg,,,63.07
202726.jpg,,,64.77
202727.jpg,,,79.11
202728.jpg,,,61.05
202729.jpg,,,70.23
202730.jpg,,,71.14
202731.jpg,,,61.9
202732.jpg,,,70.55
202733.jpg,,,58.65
202734.jpg,,,70.16
202735.jpg,,,75.03
202736.jpg,,,72.2
202737.jpg,,,72.02
202738.jpg,,,65.59
202739.jpg,,,71.56
202740.jpg,,,70.68
202741.jpg,,,60.88
202742.jpg,,,73.82
202743.jpg,,,60.04
202744.jpg,,,49.19
202745.jpg,,,69.46
202746.jpg,,,63.87
202747.jpg,,,68.2
202748.jpg,,,62.59
202749.jpg,,,48.85
202750.jpg,,,45.33
202751.jpg,,,51.61
202752.jpg,,,59.65
202753.jpg,,,65.4
202754.jpg,,,65.86
202755.jpg,,,70.52
202756.jpg,,,74.81
202757.jpg,,,61.79
202758.jpg,,,70.4
202759.jpg,,,66.01
202760.jpg,,,50.31
202761.jpg,,,75.49
202762.jpg,,,75.21
202763.jpg,,,71.33
202764.jpg,,,50.36
202765.jpg,,,51.64
202766.jpg,,,44.59
202767.jpg,,,65.08
202768.jpg,,,70.24
202769.jpg,,,44.73
202770.jpg,,,69.65
202771.jpg,,,70.15
202772.jpg,,,75.6
202773.jpg,,,70.07
202774.jpg,,,53.14
202775.jpg,,,68.64
202776.jpg,,,71.88
202777.jpg,,,54.5
202778.jpg,,,60.88
202779.jpg,,,70.65
202780.jpg,,,50.75
202781.jpg,,,70.91
202782.jpg,,,45.84
202783.jpg,,,68.78
202784.jpg,,,59.47
202785.jpg,,,70.75
202786.jpg,,,50.8
202787.jpg,,,70.66
202788.jpg,,,73.99
202789.jpg,,,73.01
202790.jpg,,,61.04
202791.jpg,,,64.32
202792.jpg,,,70.07
202793.jpg,,,60.75
202794.jpg,,,70.18
202795.jpg,,,74.41
202796.jpg,,,45.82
202797.jpg,,,72.86
202798.jpg,,,59.46
202799.jpg,,,53.97
202800.jpg,,,67.64
202801.jpg,,,60.08
202802.jpg,,,47.84
202803.jpg,,,68.75
202804.jpg,,,61.05
202805.jpg,,,52.89
202806.jpg,,,53.66
202807.jpg,,,71.89
202808.jpg,,,69.92
202809.jpg,,,70.02
202810.jpg,,,67.71
202811.jpg,,,71.44
202812.jpg,,,71.82
202813.jpg,,,60.2
202814.jpg,,,70.45
202815.jpg,,,67.97
202816.jpg,,,55.73
202817.jpg,,,50.23
202818.jpg,,,69.84
202819.jpg,,,59.95
202820.jpg,,,69.64
202821.jpg,,,73.42
202822.jpg,,,67.59
202823.jpg,,,76.33
202824.jpg,,,48.91
202825.jpg,,,49.13
202826.jpg,,,69.78
202827.jpg,,,74.77
202828.jpg,,,49.49
202829.jpg,,,57.58
202830.jpg,,,64.7
202831.jpg,,,66.34
202832.jpg,,,74.07
202833.jpg,,,70.65
202834.jpg,,,71.03
202835.jpg,,,64.86
202836.jpg,,,68.57
202837.jpg,,,53.75
202838.jpg,,,75.7
202839.jpg,,,72.01
202840.jpg,,,83.24
202841.jpg,,,42.36
202842.jpg,,,67.9
202843.jpg,,,55.84
202844.jpg,,,69.19
202845.jpg,,,71.59
202846.jpg,,,74.4
202847.jpg,,,70.86
202848.jpg,,,72.42
202849.jpg,,,60.17
202850.jpg,,,60.54
202851.jpg,,,66.24
202852.jpg,,,59.99
202853.jpg,,,69.67
202854.jpg,,,47.13
202855.jpg,,,54.41
202856.jpg,,,57.06
202857.jpg,,,49.65
202858.jpg,,,59.38
202859.jpg,,,70.08
202860.jpg,,,59.23
202861.jpg,,,76.57
202862.jpg,,,75.31
202863.jpg,,,47.84
202864.jpg,,,65.15
202865.jpg,,,65.96
202866.jpg,,,53.64
202867.jpg,,,71.43
202868.jpg,,,68.31
202869.jpg,,,67.45
202870.jpg,,,65.86
202871.jpg,,,43.3
202872.jpg,,,54.75
202873.jpg,,,56.76
202874.jpg,,,68.86
202875.jpg,,,69.5
202876.jpg,,,61.77
202877.jpg,,,56.76
202878.jpg,,,60.82
202879.jpg,,,62.35
202880.jpg,,,67.73
202881.jpg,,,75.89
202882.jpg,,,70.34
202883.jpg,,,73.11
202884.jpg,,,71.52
202885.jpg,,,55.22
202886.jpg,,,70.26
202887.jpg,,,66.35
202888.jpg,,,67.12
202889.jpg,,,64.01
202890.jpg,,,65.75
202891.jpg,,,70.69
202892.jpg,,,56.49
202893.jpg,,,73.13
202894.jpg,,,48.23
202895.jpg,,,59.64
202896.jpg,,,70.28
202897.jpg,,,79.49
202898.jpg,,,68.7
202899.jpg,,,68.25
202900.jpg,,,67.1
202901.jpg,,,71.24
202902.jpg,,,70.06
202903.jpg,,,71.13
202904.jpg,,,69.81
202905.jpg,,,58.73
202906.jpg,,,80.22
202907.jpg,,,69.56
202908.jpg,,,69.61
202909.jpg,,,73.28
202910.jpg,,,70.07
202911.jpg,,,69.41
202912.jpg,,,70.21
202913.jpg,,,48.51
202914.jpg,,,69.17
202915.jpg,,,70.97
202916.jpg,,,67.5
202917.jpg,,,65.24
202918.jpg,,,50.36
202919.jpg,,,67.58
202920.jpg,,,70.36
202921.jpg,,,66.96
202922.jpg,,,66.34
202923.jpg,,,72.12
202924.jpg,,,70.84
202925.jpg,,,70.06
202926.jpg,,,69.21
202927.jpg,,,69.74
202928.jpg,,,49.5
202929.jpg,,,69.29
202930.jpg,,,74.7
202931.jpg,,,43.98
202932.jpg,,,70.61
202933.jpg,,,59.89
202934.jpg,,,75.75
202935.jpg,,,69.83
202936.jpg,,,53.25
202937.jpg,,,68.31
202938.jpg,,,71.5
202939.jpg,,,46.33
202940.jpg,,,70.12
202941.jpg,,,71.1
202942.jpg,,,64.62
202943.jpg,,,70.34
202944.jpg,,,74.15
202945.jpg,,,61.29
202946.jpg,,,57.72
202947.jpg,,,71.08
202948.jpg,,,76.06
202949.jpg,,,72.12
202950.jpg,,,63.72
202951.jpg,,,72.2
202952.jpg,,,68.98
202953.jpg,,,80.64
202954.jpg,,,73.26
202955.jpg,,,51.64
202956.jpg,,,78.55
202957.jpg,,,58.04
202958.jpg,,,60.2
202959.jpg,,,54.11
202960.jpg,,,70.39
202961.jpg,,,66.41
202962.jpg,,,72.75
202963.jpg,,,68.33
202964.jpg,,,65.77
202965.jpg,,,49.4
202966.jpg,,,63.57
202967.jpg,,,79.18
202968.jpg,,,47.86
202969.jpg,,,74.74
202970.jpg,,,70.9
202971.jpg,,,72.96
202972.jpg,,,50.19
202973.jpg,,,60.58
202974.jpg,,,46.3
202975.jpg,,,58.4
202976.jpg,,,65.17
202977.jpg,,,49.3
202978.jpg,,,70.27
202979.jpg,,,69.7
202980.jpg,,,50.04
202981.jpg,,,48.89
202982.jpg,,,60.17
202983.jpg,,,75.9
202984.jpg,,,71.06
202985.jpg,,,47.98
202986.jpg,,,70.22
202987.jpg,,,59.42
202988.jpg,,,69.85
202989.jpg,,,60.43
202990.jpg,,,69.42
202991.jpg,,,70.17
202992.jpg,,,63.81
202993.jpg,,,65.69
202994.jpg,,,75.7
202995.jpg,,,63.02
202996.jpg,,,50.79
202997.jpg,,,63.98
202998.jpg,,,69.77
202999.jpg,,,69.47
203000.jpg,,,76.34
203001.jpg,,,72.13
203002.jpg,,,60.86
203003.jpg,,,69.72
203004.jpg,,,70.55
203005.jpg,,,70.29
203006.jpg,,,70.6
203007.jpg,,,59.75
203008.jpg,,,65.89
203009.jpg,,,59.29
203010.jpg,,,70.62
203011.jpg,,,68.42
203012.jpg,,,53.62
203013.jpg,,,44.7
203014.jpg,,,69.15
203015.jpg,,,55.84
203016.jpg,,,70.47
203017.jpg,,,65.81
203018.jpg,,,70.16
203019.jpg,,,55.92
203020.jpg,,,69.08
203021.jpg,,,67.14
203022.jpg,,,50.82
203023.jpg,,,61.53
203024.jpg,,,70.55
203025.jpg,,,70.89
203026.jpg,,,54.98
203027.jpg,,,46.57
203028.jpg,,,49.69
203029.jpg,,,48.66
203030.jpg,,,68.88
203031.jpg,,,70.57
203032.jpg,,,54.38
203033.jpg,,,69.14
203034.jpg,,,58.26
203035.jpg,,,48.48
203036.jpg,,,51.54
203037.jpg,,,64.79
203038.jpg,,,73.31
203039.jpg,,,64.22
203040.jpg,,,69.78
203041.jpg,,,69.83
203042.jpg,,,59.42
203043.jpg,,,69.52
203044.jpg,,,69.99
203045.jpg,,,69.54
203046.jpg,,,58.67
203047.jpg,,,70.21
203048.jpg,,,53.58
203049.jpg,,,48.42
203050.jpg,,,69.49
203051.jpg,,,76.13
203052.jpg,,,60.77
203053.jpg,,,71.9
203054.jpg,,,59.07
203055.jpg,,,61.82
203056.jpg,,,70.78
203057.jpg,,,58.33
203058.jpg,,,50.52
203059.jpg,,,69.51
203060.jpg,,,65.23
203061.jpg,,,66.69
203062.jpg,,,75.73
203063.jpg,,,55.41
203064.jpg,,,70.42
203065.jpg,,,70.65
203066.jpg,,,70.27
203067.jpg,,,67.46
203068.jpg,,,63.63
203069.jpg,,,58.84
203070.jpg,,,70.86
203071.jpg,,,72.47
203072.jpg,,,66.53
203073.jpg,,,64.62
203074.jpg,,,66.81
203075.jpg,,,68.48
203076.jpg,,,69.4
203077.jpg,,,63.73
203078.jpg,,,50.95
203079.jpg,,,65.34
203080.jpg,,,58.99
203081.jpg,,,70.02
203082.jpg,,,58.03
203083.jpg,,,64.94
203084.jpg,,,57.54
203085.jpg,,,57.36
203086.jpg,,,70.26
203087.jpg,,,50.7
203088.jpg,,,71.67
203089.jpg,,,50.6
203090.jpg,,,74.06
203091.jpg,,,63.62
203092.jpg,,,69.9
203093.jpg,,,49.69
203094.jpg,,,71.04
203095.jpg,,,70.58
203096.jpg,,,75.42
203097.jpg,,,75.71
203098.jpg,,,70.27
203099.jpg,,,70.35
203100.jpg,,,55.07
203101.jpg,,,58.93
203102.jpg,,,71.03
203103.jpg,,,48.88
203104.jpg,,,70.47
203105.jpg,,,70.72
203106.jpg,,,70.64
203107.jpg,,,72.74
203108.jpg,,,70.11
203109.jpg,,,69.65
203110.jpg,,,68.9
203111.jpg,,,55.81
203112.jpg,,,70.02
203113.jpg,,,76.29
203114.jpg,,,68.11
203115.jpg,,,59.07
203116.jpg,,,47.47
203117.jpg,,,71.67
203118.jpg,,,48.38
203119.jpg,,,50.1
203120.jpg,,,69.65
203121.jpg,,,68.97
203122.jpg,,,70.92
203123.jpg,,,70.17
203124.jpg,,,51.11
203125.jpg,,,50.15
203126.jpg,,,60.38
203127.jpg,,,62.59
203128.jpg,,,49.11
203129.jpg,,,72.96
203130.jpg,,,70.35
203131.jpg,,,72.15
203132.jpg,,,61.57
203133.jpg,,,47.13
203134.jpg,,,58.83
203135.jpg,,,49.23
203136.jpg,,,69.65
203137.jpg,,,71.55
203138.jpg,,,54.16
203139.jpg,,,71.81
203140.jpg,,,70.27
203141.jpg,,,69.46
203142.jpg,,,69.25
203143.jpg,,,72.68
203144.jpg,,,65.96
203145.jpg,,,48.89
203146.jpg,,,64.73
203147.jpg,,,58.41
203148.jpg,,,69.12
203149.jpg,,,67.27
203150.jpg,,,60.47
203151.jpg,,,50.76
203152.jpg,,,70.67
203153.jpg,,,74.37
203154.jpg,,,70.1
203155.jpg,,,54.89
203156.jpg,,,55.62
203157.jpg,,,70.64
203158.jpg,,,67.74
203159.jpg,,,78.51
203160.jpg,,,61.83
203161.jpg,,,68.75
203162.jpg,,,80.54
203163.jpg,,,51.75
203164.jpg,,,67.62
203165.jpg,,,74.51
203166.jpg,,,69.84
203167.jpg,,,58.1
203168.jpg,,,56.52
203169.jpg,,,60.23
203170.jpg,,,49.13
203171.jpg,,,71.27
203172.jpg,,,81.03
203173.jpg,,,70.24
203174.jpg,,,78.44
203175.jpg,,,59.54
203176.jpg,,,58.98
203177.jpg,,,67.84
203178.jpg,,,75.72
203179.jpg,,,70.64
203180.jpg,,,53.43
203181.jpg,,,74.69
203182.jpg,,,59.07
203183.jpg,,,65.84
203184.jpg,,,70.94
203185.jpg,,,72.37
203186.jpg,,,49.41
203187.jpg,,,59.85
203188.jpg,,,51.54
203189.jpg,,,73.14
203190.jpg,,,50.82
203191.jpg,,,72.13
203192.jpg,,,76.04
203193.jpg,,,66.53
203194.jpg,,,55.46
203195.jpg,,,73.4
203196.jpg,,,44.04
203197.jpg,,,71.53
203198.jpg,,,62.36
203199.jpg,,,69.48
203200.jpg,,,70.28
203201.jpg,,,67.54
203202.jpg,,,73.07
203203.jpg,,,82.18
203204.jpg,,,68.23
203205.jpg,,,66.46
203206.jpg,,,68.53
203207.jpg,,,69.79
203208.jpg,,,69.63
203209.jpg,,,55.17
203210.jpg,,,50.56
203211.jpg,,,58.79
203212.jpg,,,71.1
203213.jpg,,,69.75
203214.jpg,,,46.38
203215.jpg,,,75.69
203216.jpg,,,80.08
203217.jpg,,,42.56
203218.jpg,,,56.03
203219.jpg,,,69.76
203220.jpg,,,66.97
203221.jpg,,,69.43
203222.jpg,,,65.0
203223.jpg,,,52.36
203224.jpg,,,75.2
203225.jpg,,,55.71
203226.jpg,,,43.83
203227.jpg,,,68.14
